Timestamp,Sensor ID,Resistance (Ohms)
2025-08-01 14:48:07.12,127,156920.77
2025-08-01 14:48:07.12,128,156920.77
2025-08-01 14:48:07.12,129,149183.73
2025-08-01 14:48:07.12,130,147963.41
2025-08-01 14:48:07.12,131,137767.7
2025-08-01 14:48:07.12,132,145578.0
2025-08-01 14:48:07.12,133,136715.48
2025-08-01 14:48:07.12,134,138835.13
2025-08-01 14:48:07.12,135,16118.39
2025-08-01 14:48:07.12,136,15422.41
2025-08-01 14:48:07.12,137,15019.25
2025-08-01 14:48:07.12,138,15157.35
2025-08-01 14:48:07.12,139,15095.79
2025-08-01 14:48:07.12,140,15157.35
2025-08-01 14:48:07.12,141,15438.17
2025-08-01 14:48:07.12,142,16052.05
2025-08-01 14:48:07.12,143,16151.69
2025-08-01 14:48:07.12,144,15822.48
2025-08-01 14:48:07.12,145,15790.01
2025-08-01 14:48:07.12,146,15725.32
2025-08-01 14:48:07.12,147,15725.32
2025-08-01 14:48:07.12,148,15887.66
2025-08-01 14:48:07.12,149,15986.05
2025-08-01 14:48:07.12,150,10963.51
2025-08-01 14:48:07.12,151,10522.47
2025-08-01 14:48:07.12,152,10318.89
2025-08-01 14:48:07.12,153,10359.28
2025-08-01 14:48:07.12,154,10328.97
2025-08-01 14:48:07.12,155,10430.36
2025-08-01 14:48:07.12,156,10481.43
2025-08-01 14:48:07.12,157,10667.42
2025-08-01 14:48:07.12,158,10751.16
2025-08-01 14:48:07.12,159,10512.2
2025-08-01 14:48:07.12,160,10563.68
2025-08-01 14:48:07.12,161,10543.05
2025-08-01 14:48:07.12,162,10522.47
2025-08-01 14:48:07.12,163,10605.05
2025-08-01 14:48:07.12,164,10625.79
2025-08-01 14:48:07.12,165,10109.41
2025-08-01 14:48:07.12,166,9655.83
2025-08-01 14:48:07.12,167,9524.64
2025-08-01 14:48:07.12,168,9543.28
2025-08-01 14:48:07.12,169,9487.48
2025-08-01 14:48:07.12,170,9543.28
2025-08-01 14:48:07.12,171,9693.64
2025-08-01 14:48:07.12,172,9875.22
2025-08-01 14:48:07.12,173,9817.52
2025-08-01 14:48:07.12,174,9636.99
2025-08-01 14:48:07.12,175,9618.17
2025-08-01 14:48:07.12,176,9618.17
2025-08-01 14:48:07.12,177,9665.27
2025-08-01 14:48:07.12,178,9712.6
2025-08-01 14:48:07.12,179,9807.94
2025-08-01 14:48:07.12,180,9636.99
2025-08-01 14:48:07.12,181,9294.66
2025-08-01 14:48:07.12,182,9213.18
2025-08-01 14:48:07.12,183,9487.48
2025-08-01 14:48:07.12,184,9213.18
2025-08-01 14:48:07.12,185,9258.36
2025-08-01 14:48:07.12,186,9358.51
2025-08-01 14:48:07.12,187,9496.75
2025-08-01 14:48:07.12,188,9413.57
2025-08-01 14:48:07.12,189,9321.97
2025-08-01 14:48:07.12,190,9267.42
2025-08-01 14:48:07.12,191,9231.23
2025-08-01 14:48:07.12,192,9240.26
2025-08-01 14:48:07.12,193,9231.23
2025-08-01 14:48:07.12,194,9413.57
2025-08-01 14:48:07.12,195,9618.17
2025-08-01 14:48:07.12,196,9249.31
2025-08-01 14:48:07.12,197,9141.33
2025-08-01 14:48:07.12,198,9096.69
2025-08-01 14:48:07.12,199,9177.19
2025-08-01 14:48:07.12,200,9285.57
2025-08-01 14:48:07.12,201,9358.51
2025-08-01 14:48:07.12,202,9487.48
2025-08-01 14:48:07.12,203,9543.28
2025-08-01 14:48:07.12,204,9078.9
2025-08-01 14:48:07.12,205,9267.42
2025-08-01 14:48:07.12,206,9070.01
2025-08-01 14:48:07.12,207,9321.97
2025-08-01 14:48:07.12,208,9240.26
2025-08-01 14:48:07.12,209,9340.22
2025-08-01 14:48:07.12,210,9798.36
2025-08-01 14:48:07.12,211,9459.7
2025-08-01 14:48:07.12,212,9404.37
2025-08-01 14:48:07.12,213,9340.22
2025-08-01 14:48:07.12,214,9376.83
2025-08-01 14:48:07.12,215,9533.96
2025-08-01 14:48:07.12,216,9580.65
2025-08-01 14:48:07.12,217,9769.69
2025-08-01 14:48:07.12,218,9703.12
2025-08-01 14:48:07.12,219,9543.28
2025-08-01 14:48:07.12,220,9413.57
2025-08-01 14:48:07.12,221,9340.22
2025-08-01 14:48:07.12,222,9303.75
2025-08-01 14:48:07.12,223,9487.48
2025-08-01 14:48:07.12,224,9665.27
2025-08-01 14:48:07.12,225,10359.28
2025-08-01 14:48:07.12,226,10099.54
2025-08-01 14:48:07.12,227,10001.4
2025-08-01 14:48:07.12,228,9972.14
2025-08-01 14:48:07.12,229,9981.88
2025-08-01 14:48:07.12,230,10129.18
2025-08-01 14:48:07.12,231,10139.07
2025-08-01 14:48:07.12,232,10460.97
2025-08-01 14:48:07.12,233,10139.07
2025-08-01 14:48:07.12,234,10178.76
2025-08-01 14:48:07.12,235,10139.07
2025-08-01 14:48:07.12,236,9981.88
2025-08-01 14:48:07.12,237,9962.4
2025-08-01 14:48:07.12,238,10119.29
2025-08-01 14:48:07.12,239,10278.65
2025-08-01 14:48:07.251,0,3739632.0
2025-08-01 14:48:07.251,1,2281414.5
2025-08-01 14:48:07.251,2,2281414.5
2025-08-01 14:48:07.251,3,1864781.0
2025-08-01 14:48:07.251,4,1517586.25
2025-08-01 14:48:07.251,5,2281414.5
2025-08-01 14:48:07.251,6,1517586.25
2025-08-01 14:48:07.251,7,1639798.75
2025-08-01 14:48:07.251,8,2052266.0
2025-08-01 14:48:07.251,9,1517586.25
2025-08-01 14:48:07.251,10,1954059.5
2025-08-01 14:48:07.251,11,995947.5
2025-08-01 14:48:07.251,12,1412230.62
2025-08-01 14:48:07.251,13,4114602.0
2025-08-01 14:48:07.251,14,3739632.0
2025-08-01 14:48:07.251,15,2416207.75
2025-08-01 14:48:07.251,16,20613290.0
2025-08-01 14:48:07.251,17,6864383.5
2025-08-01 14:48:07.251,18,2416207.75
2025-08-01 14:48:07.251,19,2160810.0
2025-08-01 14:48:07.251,20,5145770.0
2025-08-01 14:48:07.251,21,8239274.0
2025-08-01 14:48:07.251,22,3739632.0
2025-08-01 14:48:07.251,23,4572899.0
2025-08-01 14:48:07.251,24,2052266.0
2025-08-01 14:48:07.251,25,2160810.0
2025-08-01 14:48:07.251,26,4572899.0
2025-08-01 14:48:07.251,27,3739632.0
2025-08-01 14:48:07.251,28,2416207.75
2025-08-01 14:48:07.251,29,8239274.0
2025-08-01 14:48:07.251,30,20613290.0
2025-08-01 14:48:07.251,31,20613290.0
2025-08-01 14:48:07.251,32,8239274.0
2025-08-01 14:48:07.251,33,8239274.0
2025-08-01 14:48:07.251,34,20613290.0
2025-08-01 14:48:07.251,35,13738837.0
2025-08-01 14:48:07.251,36,3427156.75
2025-08-01 14:48:07.251,40,13738837.0
2025-08-01 14:48:07.251,41,13738837.0
2025-08-01 14:48:07.251,42,2416207.75
2025-08-01 14:48:07.251,43,2160810.0
2025-08-01 14:48:07.251,44,3162754.75
2025-08-01 14:48:07.251,45,1168407.75
2025-08-01 14:48:07.251,46,1104706.25
2025-08-01 14:48:07.251,47,1075370.0
2025-08-01 14:48:07.251,48,1364820.62
2025-08-01 14:48:07.251,49,1104706.25
2025-08-01 14:48:07.251,50,1412230.62
2025-08-01 14:48:07.251,51,1047538.25
2025-08-01 14:48:07.251,52,995947.5
2025-08-01 14:48:07.251,53,1135672.25
2025-08-01 14:48:07.251,54,927355.5
2025-08-01 14:48:07.251,55,1021098.0
2025-08-01 14:48:07.251,56,1047538.25
2025-08-01 14:48:07.251,57,995947.5
2025-08-01 14:48:07.251,58,995947.5
2025-08-01 14:48:07.251,59,1047538.25
2025-08-01 14:48:07.251,90,1954059.5
2025-08-01 14:48:07.251,91,2281414.5
2025-08-01 14:48:07.251,92,2567850.0
2025-08-01 14:48:07.251,93,4114602.0
2025-08-01 14:48:07.251,94,1639798.75
2025-08-01 14:48:07.251,95,3739632.0
2025-08-01 14:48:07.251,96,3162754.75
2025-08-01 14:48:07.251,97,2281414.5
2025-08-01 14:48:07.251,98,5882318.0
2025-08-01 14:48:07.251,99,768170.0
2025-08-01 14:48:07.251,100,1864781.0
2025-08-01 14:48:07.251,101,1320469.5
2025-08-01 14:48:07.251,102,1075370.0
2025-08-01 14:48:07.251,103,2160810.0
2025-08-01 14:48:07.251,104,1576342.37
2025-08-01 14:48:07.251,105,26463.85
2025-08-01 14:48:07.251,106,26111.33
2025-08-01 14:48:07.251,107,26111.33
2025-08-01 14:48:07.251,108,26143.1
2025-08-01 14:48:07.251,109,26399.25
2025-08-01 14:48:07.251,110,26367.03
2025-08-01 14:48:07.251,111,25827.93
2025-08-01 14:48:07.251,112,26463.85
2025-08-01 14:48:07.251,113,26659.05
2025-08-01 14:48:07.251,114,26143.1
2025-08-01 14:48:07.251,115,26334.87
2025-08-01 14:48:07.251,116,26143.1
2025-08-01 14:48:07.251,117,25456.89
2025-08-01 14:48:07.251,118,26399.25
2025-08-01 14:48:07.251,119,26463.85
2025-08-01 14:48:07.251,120,127878.9
2025-08-01 14:48:07.251,121,112323.83
2025-08-01 14:48:07.251,122,110182.82
2025-08-01 14:48:07.251,123,114920.05
2025-08-01 14:48:07.251,124,110182.82
2025-08-01 14:48:07.251,125,113794.02
2025-08-01 14:48:07.251,126,101107.15
2025-08-01 14:48:07.251,127,104823.38
2025-08-01 14:48:07.251,128,104823.38
2025-08-01 14:48:07.251,129,100808.28
2025-08-01 14:48:07.251,130,103871.22
2025-08-01 14:48:07.251,131,104823.38
2025-08-01 14:48:07.251,132,103871.22
2025-08-01 14:48:07.251,133,104504.23
2025-08-01 14:48:07.251,134,105467.03
2025-08-01 14:48:07.251,135,15250.27
2025-08-01 14:48:07.251,136,14599.09
2025-08-01 14:48:07.251,137,14207.06
2025-08-01 14:48:07.251,138,14379.74
2025-08-01 14:48:07.251,139,14321.91
2025-08-01 14:48:07.251,140,14336.34
2025-08-01 14:48:07.251,141,14496.24
2025-08-01 14:48:07.251,142,15065.11
2025-08-01 14:48:07.251,143,15141.93
2025-08-01 14:48:07.251,144,14928.01
2025-08-01 14:48:07.251,145,14912.87
2025-08-01 14:48:07.251,146,14792.4
2025-08-01 14:48:07.251,147,14822.41
2025-08-01 14:48:07.251,148,14912.87
2025-08-01 14:48:07.251,149,15157.35
2025-08-01 14:48:07.251,150,10772.2
2025-08-01 14:48:07.251,151,10339.07
2025-08-01 14:48:07.251,152,10178.76
2025-08-01 14:48:07.251,153,10238.58
2025-08-01 14:48:07.251,154,10178.76
2025-08-01 14:48:07.251,155,10258.6
2025-08-01 14:48:07.251,156,10328.97
2025-08-01 14:48:07.251,157,10481.43
2025-08-01 14:48:07.251,158,10501.93
2025-08-01 14:48:07.251,159,10339.07
2025-08-01 14:48:07.251,160,10359.28
2025-08-01 14:48:07.251,161,10440.55
2025-08-01 14:48:07.251,162,10359.28
2025-08-01 14:48:07.251,163,10339.07
2025-08-01 14:48:07.251,164,10440.55
2025-08-01 14:48:07.251,165,9807.94
2025-08-01 14:48:07.251,166,9533.96
2025-08-01 14:48:07.251,167,9395.18
2025-08-01 14:48:07.251,168,9422.78
2025-08-01 14:48:07.251,169,9376.83
2025-08-01 14:48:07.251,170,9487.48
2025-08-01 14:48:07.251,171,9561.95
2025-08-01 14:48:07.251,172,9684.18
2025-08-01 14:48:07.251,173,9693.64
2025-08-01 14:48:07.251,174,9506.04
2025-08-01 14:48:07.251,175,9515.34
2025-08-01 14:48:07.251,176,9487.48
2025-08-01 14:48:07.251,177,9543.28
2025-08-01 14:48:07.251,178,9580.65
2025-08-01 14:48:07.251,179,9674.72
2025-08-01 14:48:07.251,180,9533.96
2025-08-01 14:48:07.251,181,9213.18
2025-08-01 14:48:07.251,182,9177.19
2025-08-01 14:48:07.251,183,9186.17
2025-08-01 14:48:07.251,184,9078.9
2025-08-01 14:48:07.251,185,9213.18
2025-08-01 14:48:07.251,186,9249.31
2025-08-01 14:48:07.251,187,9349.36
2025-08-01 14:48:07.251,188,9285.57
2025-08-01 14:48:07.251,189,9204.17
2025-08-01 14:48:07.251,190,9141.33
2025-08-01 14:48:07.251,191,9123.45
2025-08-01 14:48:07.251,192,9123.45
2025-08-01 14:48:07.251,193,9213.18
2025-08-01 14:48:07.251,194,9376.83
2025-08-01 14:48:07.251,195,9524.64
2025-08-01 14:48:07.251,196,9195.17
2025-08-01 14:48:07.251,197,9087.79
2025-08-01 14:48:07.251,198,9096.69
2025-08-01 14:48:07.251,199,9070.01
2025-08-01 14:48:07.251,200,9186.17
2025-08-01 14:48:07.251,201,9267.42
2025-08-01 14:48:07.251,202,9386.0
2025-08-01 14:48:07.251,203,9376.83
2025-08-01 14:48:07.251,204,9204.17
2025-08-01 14:48:07.251,205,9123.45
2025-08-01 14:48:07.251,206,9096.69
2025-08-01 14:48:07.251,207,9105.6
2025-08-01 14:48:07.251,208,9123.45
2025-08-01 14:48:07.251,209,9267.42
2025-08-01 14:48:07.251,210,9712.6
2025-08-01 14:48:07.251,211,9321.97
2025-08-01 14:48:07.251,212,9303.75
2025-08-01 14:48:07.251,213,9231.23
2025-08-01 14:48:07.251,214,9267.42
2025-08-01 14:48:07.251,215,9395.18
2025-08-01 14:48:07.251,216,9636.99
2025-08-01 14:48:07.251,217,9618.17
2025-08-01 14:48:07.251,218,9580.65
2025-08-01 14:48:07.251,219,9413.57
2025-08-01 14:48:07.251,220,9321.97
2025-08-01 14:48:07.251,221,9240.26
2025-08-01 14:48:07.251,222,9213.18
2025-08-01 14:48:07.251,223,9276.49
2025-08-01 14:48:07.251,224,9524.64
2025-08-01 14:48:07.251,225,10298.75
2025-08-01 14:48:07.251,226,9923.56
2025-08-01 14:48:07.251,227,9875.22
2025-08-01 14:48:07.251,228,9846.33
2025-08-01 14:48:07.251,229,9846.33
2025-08-01 14:48:07.251,230,9923.56
2025-08-01 14:48:07.251,231,10011.17
2025-08-01 14:48:07.251,232,10298.75
2025-08-01 14:48:07.251,233,10001.4
2025-08-01 14:48:07.251,234,10001.4
2025-08-01 14:48:07.251,235,9923.56
2025-08-01 14:48:07.251,236,9875.22
2025-08-01 14:48:07.251,237,9836.72
2025-08-01 14:48:07.251,238,9827.12
2025-08-01 14:48:07.251,239,10139.07
2025-08-01 14:48:07.505,0,1639798.75
2025-08-01 14:48:07.505,1,1104706.25
2025-08-01 14:48:07.505,2,1412230.62
2025-08-01 14:48:07.505,3,1708543.37
2025-08-01 14:48:07.505,4,995947.5
2025-08-01 14:48:07.505,5,2567850.0
2025-08-01 14:48:07.505,6,2160810.0
2025-08-01 14:48:07.505,7,1517586.25
2025-08-01 14:48:07.505,8,1517586.25
2025-08-01 14:48:07.505,9,1517586.25
2025-08-01 14:48:07.505,10,2416207.75
2025-08-01 14:48:07.505,11,995947.5
2025-08-01 14:48:07.505,12,3739632.0
2025-08-01 14:48:07.505,13,2160810.0
2025-08-01 14:48:07.505,14,1517586.25
2025-08-01 14:48:07.505,15,2052266.0
2025-08-01 14:48:07.505,16,2052266.0
2025-08-01 14:48:07.505,17,1708543.37
2025-08-01 14:48:07.505,18,1783265.5
2025-08-01 14:48:07.505,19,1783265.5
2025-08-01 14:48:07.505,20,1708543.37
2025-08-01 14:48:07.505,21,1639798.75
2025-08-01 14:48:07.505,22,1576342.37
2025-08-01 14:48:07.505,23,1463027.0
2025-08-01 14:48:07.505,24,1412230.62
2025-08-01 14:48:07.505,25,1639798.75
2025-08-01 14:48:07.505,26,1517586.25
2025-08-01 14:48:07.505,27,1864781.0
2025-08-01 14:48:07.505,28,1708543.37
2025-08-01 14:48:07.505,29,1364820.62
2025-08-01 14:48:07.505,30,41236648.0
2025-08-01 14:48:07.505,31,5882318.0
2025-08-01 14:48:07.505,32,6864383.5
2025-08-01 14:48:07.505,33,20613290.0
2025-08-01 14:48:07.505,34,6864383.5
2025-08-01 14:48:07.505,35,20613290.0
2025-08-01 14:48:07.505,36,41236648.0
2025-08-01 14:48:07.505,37,41236648.0
2025-08-01 14:48:07.505,39,41236648.0
2025-08-01 14:48:07.505,41,41236648.0
2025-08-01 14:48:07.505,42,4572899.0
2025-08-01 14:48:07.505,43,6864383.5
2025-08-01 14:48:07.505,44,4114602.0
2025-08-01 14:48:07.505,45,867519.81
2025-08-01 14:48:07.505,46,1168407.75
2025-08-01 14:48:07.505,47,1412230.62
2025-08-01 14:48:07.505,48,995947.5
2025-08-01 14:48:07.505,49,1168407.75
2025-08-01 14:48:07.505,50,906523.81
2025-08-01 14:48:07.505,51,949156.06
2025-08-01 14:48:07.505,52,1320469.5
2025-08-01 14:48:07.505,53,1104706.25
2025-08-01 14:48:07.505,54,1239830.62
2025-08-01 14:48:07.505,55,1463027.0
2025-08-01 14:48:07.505,56,1412230.62
2025-08-01 14:48:07.505,57,1576342.37
2025-08-01 14:48:07.505,58,1517586.25
2025-08-01 14:48:07.505,59,1708543.37
2025-08-01 14:48:07.505,60,1954059.5
2025-08-01 14:48:07.505,61,1864781.0
2025-08-01 14:48:07.505,62,1639798.75
2025-08-01 14:48:07.505,63,2160810.0
2025-08-01 14:48:07.505,64,3739632.0
2025-08-01 14:48:07.505,65,5145770.0
2025-08-01 14:48:07.505,66,2160810.0
2025-08-01 14:48:07.505,67,1364820.62
2025-08-01 14:48:07.505,68,1517586.25
2025-08-01 14:48:07.505,69,1783265.5
2025-08-01 14:48:07.505,70,949156.06
2025-08-01 14:48:07.505,71,1954059.5
2025-08-01 14:48:07.505,72,3162754.75
2025-08-01 14:48:07.505,73,1954059.5
2025-08-01 14:48:07.505,74,1639798.75
2025-08-01 14:48:07.505,100,995947.5
2025-08-01 14:48:07.505,101,1639798.75
2025-08-01 14:48:07.505,102,1639798.75
2025-08-01 14:48:07.505,103,1576342.37
2025-08-01 14:48:07.505,104,1783265.5
2025-08-01 14:48:07.505,105,25890.52
2025-08-01 14:48:07.505,106,25579.71
2025-08-01 14:48:07.505,107,25153.5
2025-08-01 14:48:07.505,108,25304.54
2025-08-01 14:48:07.505,109,25487.52
2025-08-01 14:48:07.505,110,25579.71
2025-08-01 14:48:07.505,111,25334.91
2025-08-01 14:48:07.505,112,25093.45
2025-08-01 14:48:07.505,113,26079.62
2025-08-01 14:48:07.505,114,26079.62
2025-08-01 14:48:07.505,115,26079.62
2025-08-01 14:48:07.505,116,25859.2
2025-08-01 14:48:07.505,117,25395.8
2025-08-01 14:48:07.505,118,25984.82
2025-08-01 14:48:07.505,119,26143.1
2025-08-01 14:48:07.505,120,139374.64
2025-08-01 14:48:07.505,121,119636.66
2025-08-01 14:48:07.505,122,114167.12
2025-08-01 14:48:07.505,123,116066.77
2025-08-01 14:48:07.505,124,120457.6
2025-08-01 14:48:07.505,125,122556.12
2025-08-01 14:48:07.505,126,127878.9
2025-08-01 14:48:07.505,127,128341.81
2025-08-01 14:48:07.505,128,123414.52
2025-08-01 14:48:07.505,129,121288.98
2025-08-01 14:48:07.505,130,121288.98
2025-08-01 14:48:07.505,131,120045.84
2025-08-01 14:48:07.505,132,123847.92
2025-08-01 14:48:07.505,133,130224.96
2025-08-01 14:48:07.505,134,111243.88
2025-08-01 14:48:07.505,135,15219.22
2025-08-01 14:48:07.505,136,14554.91
2025-08-01 14:48:07.505,137,14293.1
2025-08-01 14:48:07.505,138,14365.26
2025-08-01 14:48:07.505,139,14394.25
2025-08-01 14:48:07.505,140,14379.74
2025-08-01 14:48:07.505,141,14584.35
2025-08-01 14:48:07.505,142,15141.93
2025-08-01 14:48:07.505,143,15188.25
2025-08-01 14:48:07.505,144,15003.99
2025-08-01 14:48:07.505,145,14973.54
2025-08-01 14:48:07.505,146,14852.49
2025-08-01 14:48:07.505,147,14807.39
2025-08-01 14:48:07.505,148,14912.87
2025-08-01 14:48:07.505,149,15234.74
2025-08-01 14:48:07.505,150,10772.2
2025-08-01 14:48:07.505,151,10298.75
2025-08-01 14:48:07.505,152,10099.54
2025-08-01 14:48:07.505,153,10148.98
2025-08-01 14:48:07.505,154,10148.98
2025-08-01 14:48:07.505,155,10238.58
2025-08-01 14:48:07.505,156,10258.6
2025-08-01 14:48:07.505,157,10460.97
2025-08-01 14:48:07.505,158,10369.41
2025-08-01 14:48:07.505,159,10258.6
2025-08-01 14:48:07.505,160,10298.75
2025-08-01 14:48:07.505,161,10258.6
2025-08-01 14:48:07.505,162,10318.89
2025-08-01 14:48:07.505,163,10158.9
2025-08-01 14:48:07.505,164,10399.84
2025-08-01 14:48:07.505,165,9807.94
2025-08-01 14:48:07.505,166,9515.34
2025-08-01 14:48:07.505,167,9395.18
2025-08-01 14:48:07.505,168,9404.37
2025-08-01 14:48:07.505,169,9358.51
2025-08-01 14:48:07.505,170,9468.95
2025-08-01 14:48:07.505,171,9543.28
2025-08-01 14:48:07.505,172,9731.59
2025-08-01 14:48:07.505,173,9674.72
2025-08-01 14:48:07.505,174,9487.48
2025-08-01 14:48:07.505,175,9404.37
2025-08-01 14:48:07.505,176,9413.57
2025-08-01 14:48:07.505,177,9543.28
2025-08-01 14:48:07.505,178,9543.28
2025-08-01 14:48:07.505,179,9655.83
2025-08-01 14:48:07.505,180,9524.64
2025-08-01 14:48:07.505,181,9213.18
2025-08-01 14:48:07.505,182,9177.19
2025-08-01 14:48:07.505,183,9177.19
2025-08-01 14:48:07.505,184,9078.9
2025-08-01 14:48:07.505,185,9150.28
2025-08-01 14:48:07.505,186,9240.26
2025-08-01 14:48:07.505,187,9349.36
2025-08-01 14:48:07.505,188,9294.66
2025-08-01 14:48:07.505,189,9123.45
2025-08-01 14:48:07.505,190,9123.45
2025-08-01 14:48:07.505,191,9132.38
2025-08-01 14:48:07.505,192,9123.45
2025-08-01 14:48:07.505,193,9186.17
2025-08-01 14:48:07.505,194,9487.48
2025-08-01 14:48:07.505,195,9524.64
2025-08-01 14:48:07.505,196,9052.26
2025-08-01 14:48:07.505,197,9150.28
2025-08-01 14:48:07.505,198,9034.55
2025-08-01 14:48:07.505,199,9087.79
2025-08-01 14:48:07.505,200,9249.31
2025-08-01 14:48:07.505,201,9240.26
2025-08-01 14:48:07.505,202,9358.51
2025-08-01 14:48:07.505,203,9249.31
2025-08-01 14:48:07.505,204,9123.45
2025-08-01 14:48:07.505,205,9105.6
2025-08-01 14:48:07.505,206,9070.01
2025-08-01 14:48:07.505,207,9078.9
2025-08-01 14:48:07.505,208,9096.69
2025-08-01 14:48:07.505,209,9267.42
2025-08-01 14:48:07.505,210,9655.83
2025-08-01 14:48:07.505,211,9285.57
2025-08-01 14:48:07.505,212,9468.95
2025-08-01 14:48:07.505,213,9034.55
2025-08-01 14:48:07.505,214,9249.31
2025-08-01 14:48:07.505,215,9358.51
2025-08-01 14:48:07.505,216,9496.75
2025-08-01 14:48:07.505,217,9618.17
2025-08-01 14:48:07.505,218,9561.95
2025-08-01 14:48:07.505,219,9413.57
2025-08-01 14:48:07.505,220,9349.36
2025-08-01 14:48:07.505,221,9231.23
2025-08-01 14:48:07.505,222,9204.17
2025-08-01 14:48:07.505,223,9349.36
2025-08-01 14:48:07.505,224,9571.29
2025-08-01 14:48:07.505,225,10248.58
2025-08-01 14:48:07.505,226,9923.56
2025-08-01 14:48:07.505,227,9875.22
2025-08-01 14:48:07.505,228,9807.94
2025-08-01 14:48:07.505,229,9846.33
2025-08-01 14:48:07.505,230,9952.68
2025-08-01 14:48:07.505,231,9981.88
2025-08-01 14:48:07.505,232,10298.75
2025-08-01 14:48:07.505,233,9923.56
2025-08-01 14:48:07.505,234,10001.4
2025-08-01 14:48:07.505,235,9952.68
2025-08-01 14:48:07.505,236,9875.22
2025-08-01 14:48:07.505,237,9846.33
2025-08-01 14:48:07.505,238,9904.2
2025-08-01 14:48:07.505,239,10119.29
2025-08-01 14:48:07.766,0,768170.0
2025-08-01 14:48:07.766,1,713556.69
2025-08-01 14:48:07.766,2,677375.31
2025-08-01 14:48:07.766,3,655199.75
2025-08-01 14:48:07.766,4,512040.41
2025-08-01 14:48:07.766,5,739870.31
2025-08-01 14:48:07.766,6,689026.94
2025-08-01 14:48:07.766,7,713556.69
2025-08-01 14:48:07.766,8,689026.94
2025-08-01 14:48:07.766,9,525601.69
2025-08-01 14:48:07.766,10,2160810.0
2025-08-01 14:48:07.766,11,949156.06
2025-08-01 14:48:07.766,12,995947.5
2025-08-01 14:48:07.766,13,783136.19
2025-08-01 14:48:07.766,14,1168407.75
2025-08-01 14:48:07.766,15,1708543.37
2025-08-01 14:48:07.766,16,666105.69
2025-08-01 14:48:07.766,17,906523.81
2025-08-01 14:48:07.766,18,701080.31
2025-08-01 14:48:07.766,19,1320469.5
2025-08-01 14:48:07.766,20,2281414.5
2025-08-01 14:48:07.766,21,995947.5
2025-08-01 14:48:07.766,22,1783265.5
2025-08-01 14:48:07.766,23,1864781.0
2025-08-01 14:48:07.766,24,1320469.5
2025-08-01 14:48:07.766,25,1364820.62
2025-08-01 14:48:07.766,26,1168407.75
2025-08-01 14:48:07.766,27,1639798.75
2025-08-01 14:48:07.766,28,713556.69
2025-08-01 14:48:07.766,29,867519.81
2025-08-01 14:48:07.766,30,41236648.0
2025-08-01 14:48:07.766,33,4114602.0
2025-08-01 14:48:07.766,34,20613290.0
2025-08-01 14:48:07.766,37,13738837.0
2025-08-01 14:48:07.766,38,13738837.0
2025-08-01 14:48:07.766,45,906523.81
2025-08-01 14:48:07.766,46,1104706.25
2025-08-01 14:48:07.766,47,596499.44
2025-08-01 14:48:07.766,48,949156.06
2025-08-01 14:48:07.766,49,1517586.25
2025-08-01 14:48:07.766,50,927355.5
2025-08-01 14:48:07.766,51,906523.81
2025-08-01 14:48:07.766,52,726478.5
2025-08-01 14:48:07.766,53,949156.06
2025-08-01 14:48:07.766,54,906523.81
2025-08-01 14:48:07.766,55,1168407.75
2025-08-01 14:48:07.766,56,949156.06
2025-08-01 14:48:07.766,57,570869.69
2025-08-01 14:48:07.766,58,995947.5
2025-08-01 14:48:07.766,59,1135672.25
2025-08-01 14:48:07.766,60,2281414.5
2025-08-01 14:48:07.766,61,1463027.0
2025-08-01 14:48:07.766,62,2052266.0
2025-08-01 14:48:07.766,63,1412230.62
2025-08-01 14:48:07.766,64,1639798.75
2025-08-01 14:48:07.766,65,1412230.62
2025-08-01 14:48:07.766,66,1708543.37
2025-08-01 14:48:07.766,67,1639798.75
2025-08-01 14:48:07.766,68,1708543.37
2025-08-01 14:48:07.766,69,1320469.5
2025-08-01 14:48:07.766,70,1639798.75
2025-08-01 14:48:07.766,71,1954059.5
2025-08-01 14:48:07.766,72,1135672.25
2025-08-01 14:48:07.766,73,1517586.25
2025-08-01 14:48:07.766,74,1412230.62
2025-08-01 14:48:07.766,90,1104706.25
2025-08-01 14:48:07.766,91,927355.5
2025-08-01 14:48:07.766,92,949156.06
2025-08-01 14:48:07.766,93,906523.81
2025-08-01 14:48:07.766,94,867519.81
2025-08-01 14:48:07.766,95,995947.5
2025-08-01 14:48:07.766,96,1104706.25
2025-08-01 14:48:07.766,97,1021098.0
2025-08-01 14:48:07.766,98,867519.81
2025-08-01 14:48:07.766,99,739870.31
2025-08-01 14:48:07.766,100,1203068.87
2025-08-01 14:48:07.766,101,768170.0
2025-08-01 14:48:07.766,102,906523.81
2025-08-01 14:48:07.766,103,867519.81
2025-08-01 14:48:07.766,104,726478.5
2025-08-01 14:48:07.766,105,25456.89
2025-08-01 14:48:07.766,106,25033.59
2025-08-01 14:48:07.766,107,24973.94
2025-08-01 14:48:07.766,108,25093.45
2025-08-01 14:48:07.766,109,24973.94
2025-08-01 14:48:07.766,110,25153.5
2025-08-01 14:48:07.766,111,24973.94
2025-08-01 14:48:07.766,112,25456.89
2025-08-01 14:48:07.766,113,25395.8
2025-08-01 14:48:07.766,114,25827.93
2025-08-01 14:48:07.766,115,25395.8
2025-08-01 14:48:07.766,116,25003.74
2025-08-01 14:48:07.766,117,24562.01
2025-08-01 14:48:07.766,118,24973.94
